STATE,STATEFP,PLACEFP,PLACENAME,COUNTY
AL,1,100,Abanda ,Chambers County
AL,1,124,Abbeville ,Henry County
AL,1,460,Adamsville ,Jefferson County
AL,1,484,Addison ,Winston County
AL,1,676,Akron ,Hale County
AL,1,820,Alabaster ,Shelby County
AL,1,988,Albertville ,Marshall County
AL,1,1132,Alexander City ,Tallapoosa County
AL,1,1180,Alexandria ,Calhoun County
AL,1,1228,Aliceville ,Pickens County
AL,1,1396,Allgood ,Blount County
AL,1,1660,Altoona ,"Blount County, Etowah County"
AL,1,1708,Andalusia ,Covington County
AL,1,1756,Anderson ,Lauderdale County
AL,1,1852,Anniston ,Calhoun County
AL,1,2116,Arab ,"Cullman County, Marshall County"
AL,1,2260,Ardmore ,Limestone County
AL,1,2320,Argo ,"Jefferson County, St. Clair County"
AL,1,2428,Ariton ,Dale County
AL,1,2500,Arley ,Winston County
AL,1,2836,Ashford ,Houston County
AL,1,2860,Ashland ,Clay County
AL,1,2908,Ashville ,St. Clair County
AL,1,2956,Athens ,Limestone County
AL,1,3004,Atmore ,Escambia County
AL,1,3028,Attalla ,Etowah County
AL,1,3076,Auburn ,Lee County
AL,1,3220,Autaugaville ,Autauga County
AL,1,3364,Avon ,Houston County
AL,1,3508,Axis ,Mobile County
AL,1,3556,Babbie ,Covington County
AL,1,3676,Baileyton ,Cullman County
AL,1,3724,Bakerhill ,Barbour County
AL,1,3820,Ballplay ,Etowah County
AL,1,3940,Banks ,Pike County
AL,1,4660,Bay Minette ,Baldwin County
AL,1,4684,Bayou La Batre ,Mobile County
AL,1,4852,Bear Creek ,Marion County
AL,1,4900,Beatrice ,Monroe County
AL,1,4948,Beaverton ,Lamar County
AL,1,5140,Belgreen ,Franklin County
AL,1,5164,Belk ,Fayette County
AL,1,5188,Bellamy ,Sumter County
AL,1,5212,Belle Fontaine ,Mobile County
AL,1,5692,Benton ,Lowndes County
AL,1,5932,Berry ,Fayette County
AL,1,5980,Bessemer ,Jefferson County
AL,1,6460,Billingsley ,Autauga County
AL,1,7000,Birmingham ,"Jefferson County, Shelby County"
AL,1,7120,Black ,Geneva County
AL,1,7456,Blountsville ,Blount County
AL,1,7588,Blue Ridge ,Elmore County
AL,1,7672,Blue Springs ,Barbour County
AL,1,7912,Boaz ,"Etowah County, Marshall County"
AL,1,8104,Boligee ,Greene County
AL,1,8248,Bon Air ,Talladega County
AL,1,8680,Boykin ,Wilcox County
AL,1,9016,Brantley ,Crenshaw County
AL,1,9064,Brantleyville ,Shelby County
AL,1,9136,Brent ,Bibb County
AL,1,9208,Brewton ,Escambia County
AL,1,9328,Bridgeport ,Jackson County
AL,1,9400,Brighton ,Jefferson County
AL,1,9424,Brilliant ,Marion County
AL,1,9457,Bristow Cove ,Etowah County
AL,1,9500,Brook Highland ,Shelby County
AL,1,9736,Brookside ,Jefferson County
AL,1,9808,Brookwood ,Tuscaloosa County
AL,1,9880,Broom ,Cherokee County
AL,1,10240,Brundidge ,Pike County
AL,1,10456,Bucks ,Mobile County
AL,1,11032,Butler ,Choctaw County
AL,1,11416,Calera ,"Chilton County, Shelby County"
AL,1,11488,Calvert ,"Mobile County, Washington County"
AL,1,11512,Camden ,Wilcox County
AL,1,11680,Camp Hill ,Tallapoosa County
AL,1,12016,Carbon Hill ,Walker County
AL,1,12040,Cardiff ,Jefferson County
AL,1,12070,Carlisle-Rockledge ,Etowah County
AL,1,12112,Carlton ,Clarke County
AL,1,12160,Carolina ,Covington County
AL,1,12304,Carrollton ,Pickens County
AL,1,12496,Castleberry ,Conecuh County
AL,1,12544,Catherine ,Wilcox County
AL,1,12760,Cedar Bluff ,Cherokee County
AL,1,13264,Center Point ,Jefferson County
AL,1,13648,Centre ,Cherokee County
AL,1,13672,Centreville ,Bibb County
AL,1,14008,Chatom ,Washington County
AL,1,14104,Chelsea ,Shelby County
AL,1,14152,Cherokee ,Colbert County
AL,1,14392,Chickasaw ,Mobile County
AL,1,14464,Childersburg ,Talladega County
AL,1,14728,Choccolocco ,Calhoun County
AL,1,14968,Chunchula ,Mobile County
AL,1,15064,Citronelle ,Mobile County
AL,1,15136,Clanton ,Chilton County
AL,1,15256,Clay ,Jefferson County
AL,1,15304,Clayhatchee ,Dale County
AL,1,15376,Clayton ,Barbour County
AL,1,15472,Cleveland ,Blount County
AL,1,15640,Clio ,Barbour County
AL,1,16000,Coaling ,Tuscaloosa County
AL,1,16080,Coats Bend ,Etowah County
AL,1,16240,Coffee Springs ,Geneva County
AL,1,16264,Coffeeville ,Clarke County
AL,1,16312,Coker ,Tuscaloosa County
AL,1,16600,Collinsville ,"Cherokee County, DeKalb County"
AL,1,16684,Colony ,Cullman County
AL,1,16744,Columbia ,Houston County
AL,1,16768,Columbiana ,Shelby County
AL,1,16936,Concord ,Jefferson County
AL,1,17176,Coosada ,Elmore County
AL,1,17368,Cordova ,Walker County
AL,1,17824,Cottonwood ,Houston County
AL,1,17968,County Line ,"Blount County, Jefferson County"
AL,1,18040,Courtland ,Lawrence County
AL,1,18088,Cowarts ,Houston County
AL,1,18304,Creola ,Mobile County
AL,1,18856,Crossville ,DeKalb County
AL,1,18952,Cuba ,Sumter County
AL,1,18976,Cullman ,Cullman County
AL,1,19024,Cullomburg ,"Choctaw County, Washington County"
AL,1,19216,Cusseta ,Chambers County
AL,1,19336,Dadeville ,Tallapoosa County
AL,1,19360,Daleville ,Dale County
AL,1,19648,Daphne ,Baldwin County
AL,1,19744,Dauphin Island ,Mobile County
AL,1,19816,Daviston ,Tallapoosa County
AL,1,19912,Dayton ,Marengo County
AL,1,20008,Deatsville ,Elmore County
AL,1,20104,Decatur ,"Limestone County, Morgan County"
AL,1,20152,Deer Park ,Washington County
AL,1,20272,Delta ,Clay County
AL,1,20296,Demopolis ,Marengo County
AL,1,20392,Detroit ,Lamar County
AL,1,20955,Dodge City ,Cullman County
AL,1,21136,Dora ,Walker County
AL,1,21184,Dothan ,"Dale County, Henry County, Houston County"
AL,1,21280,Double Springs ,Winston County
AL,1,21328,Douglas ,Marshall County
AL,1,21448,Dozier ,Crenshaw County
AL,1,21890,Dunnavant ,Shelby County
AL,1,21952,Dutton ,Jackson County
AL,1,22216,East Brewton ,Escambia County
AL,1,22504,East Point ,Cullman County
AL,1,22816,Eclectic ,Elmore County
AL,1,23032,Edgewater ,Jefferson County
AL,1,23176,Edwardsville ,Cleburne County
AL,1,23224,Egypt ,Etowah County
AL,1,23296,Elba ,Coffee County
AL,1,23320,Elberta ,Baldwin County
AL,1,23344,Eldridge ,Walker County
AL,1,23488,Elkmont ,Limestone County
AL,1,23656,Elmore ,Elmore County
AL,1,23872,Emelle ,Sumter County
AL,1,23880,Emerald Mountain ,Elmore County
AL,1,24184,Enterprise ,"Coffee County, Dale County"
AL,1,24256,Epes ,Sumter County
AL,1,24472,Ethelsville ,Pickens County
AL,1,24568,Eufaula ,Barbour County
AL,1,24616,Eunola ,Geneva County
AL,1,24664,Eutaw ,Greene County
AL,1,24688,Eva ,Morgan County
AL,1,24808,Evergreen ,Conecuh County
AL,1,24880,Excel ,Monroe County
AL,1,25120,Fairfield ,Jefferson County
AL,1,25216,Fairford ,Washington County
AL,1,25240,Fairhope ,Baldwin County
AL,1,25384,Fairview ,Cullman County
AL,1,25648,Falkville ,Morgan County
AL,1,25816,Faunsdale ,Marengo County
AL,1,25840,Fayette ,Fayette County
AL,1,25864,Fayetteville ,Talladega County
AL,1,26152,Fitzpatrick ,Bullock County
AL,1,26200,Five Points ,Chambers County
AL,1,26824,Flomaton ,Escambia County
AL,1,26848,Florala ,Covington County
AL,1,26896,Florence ,Lauderdale County
AL,1,26992,Foley ,Baldwin County
AL,1,27088,Forestdale ,Jefferson County
AL,1,27376,Forkland ,Greene County
AL,1,27520,Fort Deposit ,Lowndes County
AL,1,27616,Fort Payne ,DeKalb County
AL,1,27640,Fort Rucker ,Dale County
AL,1,28024,Franklin ,Macon County
AL,1,28120,Fredonia ,Chambers County
AL,1,28312,Frisco City ,Monroe County
AL,1,28408,Fruitdale ,Washington County
AL,1,28432,Fruithurst ,Cleburne County
AL,1,28504,Fulton ,Clarke County
AL,1,28552,Fultondale ,Jefferson County
AL,1,28672,Fyffe ,DeKalb County
AL,1,28696,Gadsden ,Etowah County
AL,1,28768,Gainesville ,Sumter County
AL,1,28816,Gallant ,Etowah County
AL,1,28936,Gantt ,Covington County
AL,1,29032,Garden City ,"Blount County, Cullman County"
AL,1,29056,Gardendale ,Jefferson County
AL,1,29296,Gaylesville ,Cherokee County
AL,1,29392,Geiger ,Sumter County
AL,1,29464,Geneva ,Geneva County
AL,1,29560,Georgiana ,Butler County
AL,1,29608,Geraldine ,DeKalb County
AL,1,29704,Gilber ,Choctaw County
AL,1,29944,Glen Allen ,"Fayette County, Marion County"
AL,1,29992,Glencoe ,"Calhoun County, Etowah County"
AL,1,30160,Glenwood ,Crenshaw County
AL,1,30448,Goldville ,Tallapoosa County
AL,1,30496,Good Hope ,Cullman County
AL,1,30640,Goodwater ,Coosa County
AL,1,30736,Gordo ,Pickens County
AL,1,30760,Gordon ,Houston County
AL,1,30808,Gordonville ,Lowndes County
AL,1,30880,Goshen ,Pike County
AL,1,31000,Graham ,Randolph County
AL,1,31024,Grand Bay ,Mobile County
AL,1,31096,Grant ,Marshall County
AL,1,31348,Grayson Valley ,Jefferson County
AL,1,31384,Graysville ,Jefferson County
AL,1,31720,Greensboro ,Hale County
AL,1,31912,Greenville ,Butler County
AL,1,32056,Grimes ,Dale County
AL,1,32080,Grove Hill ,Clarke County
AL,1,32224,Guin ,Marion County
AL,1,32248,Gulfcrest ,Mobile County
AL,1,32272,Gulf Shores ,Baldwin County
AL,1,32416,Guntersville ,Marshall County
AL,1,32440,Gurley ,Madison County
AL,1,32536,Gu-Win ,"Fayette County, Marion County"
AL,1,32560,Hackleburg ,Marion County
AL,1,32584,Hackneyville ,Tallapoosa County
AL,1,32656,Haleburg ,Henry County
AL,1,32704,Haleyville ,"Marion County, Winston County"
AL,1,32848,Hamilton ,Marion County
AL,1,32896,Hammondville ,DeKalb County
AL,1,32968,Hanceville ,Cullman County
AL,1,33256,Harpersville ,Shelby County
AL,1,33424,Hartford ,Geneva County
AL,1,33448,Hartselle ,Morgan County
AL,1,33472,Harvest ,Madison County
AL,1,33544,Hatton ,Lawrence County
AL,1,33640,Hayden ,Blount County
AL,1,33712,Hayneville ,Lowndes County
AL,1,33808,Hazel Green ,Madison County
AL,1,33856,Headland ,Henry County
AL,1,33904,Heath ,Covington County
AL,1,33976,Heflin ,Cleburne County
AL,1,34024,Helena ,"Jefferson County, Shelby County"
AL,1,34096,Henagar ,DeKalb County
AL,1,34480,Highland Lake ,Blount County
AL,1,34490,Highland Lakes ,Shelby County
AL,1,34816,Hillsboro ,Lawrence County
AL,1,34984,Hissop ,Coosa County
AL,1,35130,Hobson ,Washington County
AL,1,35152,Hobson City ,Calhoun County
AL,1,35200,Hodges ,Franklin County
AL,1,35392,Hokes Bluff ,Etowah County
AL,1,35512,Hollins ,Clay County
AL,1,35536,Hollis Crossroads ,Cleburne County
AL,1,35560,Holly Pond ,Cullman County
AL,1,35632,Hollywood ,Jackson County
AL,1,35704,Holt ,Tuscaloosa County
AL,1,35752,Holtville ,Elmore County
AL,1,35800,Homewood ,Jefferson County
AL,1,35896,Hoover ,"Jefferson County, Shelby County"
AL,1,36088,Horn Hill ,Covington County
AL,1,36448,Huey ,Jefferson County
AL,1,36592,Huguley ,Chambers County
AL,1,37000,Huntsville ,"Limestone County, Madison County"
AL,1,37096,Hurtsboro ,Russell County
AL,1,37264,Hytop ,Jackson County
AL,1,37312,Ider ,DeKalb County
AL,1,37465,Indian Springs Village ,Shelby County
AL,1,37864,Irondale ,Jefferson County
AL,1,38032,Ivalee ,Etowah County
AL,1,38152,Jackson ,Clarke County
AL,1,38248,Jacksons' Gap ,Tallapoosa County
AL,1,38272,Jacksonville ,Calhoun County
AL,1,38416,Jasper ,Walker County
AL,1,38608,Jemison ,Chilton County
AL,1,39088,Joppa ,"Cullman County, Marshall County"
AL,1,39280,Kansas ,Walker County
AL,1,39472,Kellyton ,Coosa County
AL,1,39520,Kennedy ,Lamar County
AL,1,39784,Killen ,Lauderdale County
AL,1,39856,Kimberly ,Jefferson County
AL,1,40072,Kinsey ,Houston County
AL,1,40096,Kinston ,Coffee County
AL,1,40648,Ladonia ,Russell County
AL,1,40672,La Fayette ,Chambers County
AL,1,40888,Lakeview ,DeKalb County
AL,1,40928,Lake View ,Tuscaloosa County
AL,1,41296,Lanett ,Chambers County
AL,1,41368,Langston ,Jackson County
AL,1,41968,Leeds ,"Jefferson County, Shelby County, St. Clair County"
AL,1,42016,Leesburg ,Cherokee County
AL,1,42160,Leighton ,Colbert County
AL,1,42304,Leroy ,Washington County
AL,1,42352,Lester ,Limestone County
AL,1,42472,Level Plains ,Dale County
AL,1,42640,Lexington ,Lauderdale County
AL,1,42808,Libertyville ,Covington County
AL,1,43120,Lincoln ,Talladega County
AL,1,43240,Linden ,Marengo County
AL,1,43264,Lineville ,Clay County
AL,1,43336,Lipscomb ,Jefferson County
AL,1,43384,Lisman ,Choctaw County
AL,1,43648,Littleville ,Colbert County
AL,1,43720,Livingston ,Sumter County
AL,1,43744,Loachapoka ,Lee County
AL,1,43816,Lockhart ,Covington County
AL,1,43888,Locust Fork ,Blount County
AL,1,44160,Lookout Mountain ,Etowah County
AL,1,44344,Louisville ,Barbour County
AL,1,44536,Lowndesboro ,Lowndes County
AL,1,44608,Loxley ,Baldwin County
AL,1,44728,Luverne ,Crenshaw County
AL,1,44800,Lynn ,Winston County
AL,1,45208,McDonald Chapel ,Jefferson County
AL,1,45316,Macedonia ,Pickens County
AL,1,45472,McIntosh ,Washington County
AL,1,45496,McKenzie ,"Butler County, Conecuh County"
AL,1,45640,McMullen ,Pickens County
AL,1,45784,Madison ,"Limestone County, Madison County"
AL,1,45904,Madrid ,Houston County
AL,1,46072,Magnolia Springs ,Baldwin County
AL,1,46192,Malcolm ,Washington County
AL,1,46264,Malvern ,Geneva County
AL,1,46504,Maplesville ,Chilton County
AL,1,46600,Marbury ,Autauga County
AL,1,46696,Margaret ,St. Clair County
AL,1,46768,Marion ,Perry County
AL,1,47728,May ,Jefferson County
AL,1,47740,Meadowbrook ,Shelby County
AL,1,47848,Megargel ,Monroe County
AL,1,48052,Memphis ,Pickens County
AL,1,48064,Mentone ,DeKalb County
AL,1,48112,Meridianville ,Madison County
AL,1,48376,Midfield ,Jefferson County
AL,1,48400,Midland City ,Dale County
AL,1,48424,Midway ,Bullock County
AL,1,48616,Mignon ,Talladega County
AL,1,48712,Millbrook ,"Autauga County, Elmore County"
AL,1,48784,Millerville ,Clay County
AL,1,48808,Millport ,Lamar County
AL,1,48832,Millry ,Washington County
AL,1,49072,Minor ,Jefferson County
AL,1,50000,Mobile ,Mobile County
AL,1,50192,Monroeville ,Monroe County
AL,1,50312,Montevallo ,Shelby County
AL,1,51000,Montgomery ,Montgomery County
AL,1,51096,Moody ,St. Clair County
AL,1,51216,Moores Mill ,Madison County
AL,1,51264,Mooresville ,Limestone County
AL,1,51456,Morris ,Jefferson County
AL,1,51468,Morrison Crossroads ,Randolph County
AL,1,51520,Mosses ,Lowndes County
AL,1,51600,Moulton ,Lawrence County
AL,1,51648,Moundville ,"Hale County, Tuscaloosa County"
AL,1,51696,Mountain Brook ,Jefferson County
AL,1,52320,Mount Olive ,Coosa County
AL,1,52344,Mount Olive ,Jefferson County
AL,1,52608,Mount Vernon ,Mobile County
AL,1,52680,Movico ,Mobile County
AL,1,52776,Mulga ,Jefferson County
AL,1,52848,Munford ,Talladega County
AL,1,53016,Muscle Shoals ,Colbert County
AL,1,53112,Myrtlewood ,Marengo County
AL,1,53208,Nanafalia ,Marengo County
AL,1,53232,Nances Creek ,Calhoun County
AL,1,53256,Napier Field ,Dale County
AL,1,53376,Natural Bridge ,Winston County
AL,1,53400,Nauvoo ,"Walker County, Winston County"
AL,1,53448,Nectar ,Blount County
AL,1,53472,Needham ,Choctaw County
AL,1,53784,Newbern ,Hale County
AL,1,53856,New Brockton ,Coffee County
AL,1,54168,New Hope ,Madison County
AL,1,54312,New Market ,Madison County
AL,1,54432,New Site ,Tallapoosa County
AL,1,54480,Newton ,Dale County
AL,1,54582,New Union ,Etowah County
AL,1,54600,Newville ,Henry County
AL,1,55044,North Courtland ,Lawrence County
AL,1,55152,North Johns ,Jefferson County
AL,1,55200,Northport ,Tuscaloosa County
AL,1,55440,Notasulga ,"Lee County, Macon County"
AL,1,55752,Oak Grove ,Talladega County
AL,1,55848,Oak Hill ,Wilcox County
AL,1,55992,Oakman ,Walker County
AL,1,56400,Odenville ,St. Clair County
AL,1,56472,Ohatchee ,Calhoun County
AL,1,57000,Oneonta ,Blount County
AL,1,57024,Onycha ,Covington County
AL,1,57048,Opelika ,Lee County
AL,1,57120,Opp ,Covington County
AL,1,57144,Orange Beach ,Baldwin County
AL,1,57240,Orrville ,Dallas County
AL,1,57384,Our Town ,Tallapoosa County
AL,1,57504,Owens Cross Roads ,Madison County
AL,1,57576,Oxford ,"Calhoun County, Talladega County"
AL,1,57648,Ozark ,Dale County
AL,1,57696,Paint Rock ,Jackson County
AL,1,57912,Panola ,Sumter County
AL,1,58272,Parrish ,Walker County
AL,1,58848,Pelham ,Shelby County
AL,1,58896,Pell City ,St. Clair County
AL,1,58968,Pennington ,Choctaw County
AL,1,59016,Penton ,Chambers County
AL,1,59088,Perdido Beach ,Baldwin County
AL,1,59232,Peterman ,Monroe County
AL,1,59328,Petrey ,Crenshaw County
AL,1,59472,Phenix City ,"Lee County, Russell County"
AL,1,59496,Phil Campbell ,Franklin County
AL,1,59592,Pickensville ,Pickens County
AL,1,59640,Piedmont ,"Calhoun County, Cherokee County"
AL,1,59760,Pike Road ,Montgomery County
AL,1,59832,Pinckard ,Dale County
AL,1,59880,Pine Apple ,Wilcox County
AL,1,60240,Pine Hill ,Wilcox County
AL,1,60264,Pine Level ,Autauga County
AL,1,60372,Pine Ridge ,DeKalb County
AL,1,60648,Pinson ,Jefferson County
AL,1,60720,Pisgah ,Jackson County
AL,1,61008,Pleasant Grove ,Jefferson County
AL,1,61038,Pleasant Groves ,Jackson County
AL,1,61488,Point Clear ,Baldwin County
AL,1,61536,Pollard ,Escambia County
AL,1,62075,Powell ,DeKalb County
AL,1,62328,Prattville ,"Autauga County, Elmore County"
AL,1,62472,Priceville ,Morgan County
AL,1,62496,Prichard ,Mobile County
AL,1,62688,Providence ,Marengo County
AL,1,62952,Putnam ,Marengo County
AL,1,63216,Ragland ,St. Clair County
AL,1,63288,Rainbow City ,Etowah County
AL,1,63336,Rainsville ,DeKalb County
AL,1,63408,Ranburne ,Cleburne County
AL,1,63495,Ray ,Coosa County
AL,1,63576,Red Bay ,Franklin County
AL,1,63730,Redland ,Elmore County
AL,1,63768,Red Level ,Covington County
AL,1,63912,Redstone Arsenal ,Madison County
AL,1,63984,Reece City ,Etowah County
AL,1,64040,Reel ,Tallapoosa County
AL,1,64104,Reform ,Pickens County
AL,1,64152,Rehobeth ,Houston County
AL,1,64368,Repton ,Conecuh County
AL,1,64656,Ridgeville ,Etowah County
AL,1,64776,River Falls ,Covington County
AL,1,64920,Riverside ,St. Clair County
AL,1,65016,Riverview ,Escambia County
AL,1,65040,Roanoke ,Randolph County
AL,1,65208,Robertsdale ,Baldwin County
AL,1,65412,Rock Creek ,Jefferson County
AL,1,65472,Rockford ,Coosa County
AL,1,65592,Rock Mills ,Randolph County
AL,1,65784,Rockville ,Clarke County
AL,1,66216,Rogersville ,Lauderdale County
AL,1,66408,Rosa ,Blount County
AL,1,67056,Russellville ,Franklin County
AL,1,67176,Rutledge ,Crenshaw County
AL,1,67536,St. Florian ,Lauderdale County
AL,1,67584,St. Stephens ,Washington County
AL,1,67608,Saks ,Calhoun County
AL,1,67800,Samson ,Geneva County
AL,1,67920,Sand Rock ,"Cherokee County, DeKalb County"
AL,1,68016,Sanford ,Covington County
AL,1,68160,Saraland ,Mobile County
AL,1,68280,Sardis City ,"Etowah County, Marshall County"
AL,1,68352,Satsuma ,Mobile County
AL,1,68736,Scottsboro ,Jackson County
AL,1,69000,Section ,Jackson County
AL,1,69120,Selma ,Dallas County
AL,1,69180,Selmont-West Selmont ,Dallas County
AL,1,69648,Sheffield ,Colbert County
AL,1,69672,Shelby ,Shelby County
AL,1,69840,Shiloh ,DeKalb County
AL,1,69978,Shoal Creek ,Shelby County
AL,1,70128,Shorter ,Macon County
AL,1,70416,Silas ,Choctaw County
AL,1,70536,Silverhill ,Baldwin County
AL,1,70632,Sims Chapel ,Washington County
AL,1,70704,Sipsey ,Walker County
AL,1,70896,Skyline ,Jackson County
AL,1,71040,Slocomb ,Geneva County
AL,1,71190,Smiths Station ,Lee County
AL,1,71201,Smoke Rise ,Blount County
AL,1,71280,Snead ,Blount County
AL,1,71496,Somerville ,Morgan County
AL,1,71832,Southside ,"Calhoun County, Etowah County"
AL,1,71900,South Vinemont ,Cullman County
AL,1,71976,Spanish Fort ,Baldwin County
AL,1,72408,Spring Garden ,Cherokee County
AL,1,72600,Springville ,St. Clair County
AL,1,72672,Spruce Pine ,Franklin County
AL,1,72720,Standing Rock ,Chambers County
AL,1,72888,Steele ,St. Clair County
AL,1,73056,Sterrett ,Shelby County
AL,1,73080,Stevenson ,Jackson County
AL,1,73152,Stewartville ,Coosa County
AL,1,73728,Sulligent ,Lamar County
AL,1,73848,Sumiton ,"Jefferson County, Walker County"
AL,1,73872,Summerdale ,Baldwin County
AL,1,74160,Susan Moore ,Blount County
AL,1,74304,Sweet Water ,Marengo County
AL,1,74352,Sylacauga ,Talladega County
AL,1,74400,Sylvania ,DeKalb County
AL,1,74424,Sylvan Springs ,Jefferson County
AL,1,74592,Talladega ,Talladega County
AL,1,74616,Talladega Springs ,Talladega County
AL,1,74688,Tallassee ,"Elmore County, Tallapoosa County"
AL,1,74976,Tarrant ,Jefferson County
AL,1,75096,Taylor ,"Geneva County, Houston County"
AL,1,75768,Theodore ,Mobile County
AL,1,75936,Thomaston ,Marengo County
AL,1,75960,Thomasville ,Clarke County
AL,1,76080,Thorsby ,Chilton County
AL,1,76200,Tibbie ,Washington County
AL,1,76208,Tidmore Bend ,Etowah County
AL,1,76320,Tillmans Corner ,Mobile County
AL,1,76584,Town Creek ,Lawrence County
AL,1,76632,Toxey ,Choctaw County
AL,1,76680,Trafford ,"Blount County, Jefferson County"
AL,1,76824,Triana ,Madison County
AL,1,76872,Trinity ,Morgan County
AL,1,76920,Troy ,Pike County
AL,1,76944,Trussville ,"Jefferson County, St. Clair County"
AL,1,77256,Tuscaloosa ,Tuscaloosa County
AL,1,77280,Tuscumbia ,Colbert County
AL,1,77304,Tuskegee ,Macon County
AL,1,77352,Twin ,Marion County
AL,1,77580,Underwood-Petersville ,Lauderdale County
AL,1,77616,Union ,Greene County
AL,1,77784,Union Grove ,Marshall County
AL,1,77880,Union Springs ,Bullock County
AL,1,77904,Union ,Perry County
AL,1,78120,Uriah ,Monroe County
AL,1,78204,Valley ,Chambers County
AL,1,78232,Valley Grande ,Dallas County
AL,1,78240,Valley Head ,DeKalb County
AL,1,78264,Vance ,"Bibb County, Tuscaloosa County"
AL,1,78312,Vandiver ,Shelby County
AL,1,78480,Vernon ,Lamar County
AL,1,78552,Vestavia Hills ,"Jefferson County, Shelby County"
AL,1,78984,Vina ,Franklin County
AL,1,79008,Vincent ,"Shelby County, St. Clair County, Talladega County"
AL,1,79032,Vinegar Bend ,Washington County
AL,1,79272,Vredenburgh ,Monroe County
AL,1,79344,Wadley ,Randolph County
AL,1,79488,Waldo ,Talladega County
AL,1,79728,Walnut Grove ,Etowah County
AL,1,79944,Warrior ,Jefferson County
AL,1,80064,Waterloo ,Lauderdale County
AL,1,80256,Waverly ,"Chambers County, Lee County"
AL,1,80352,Weaver ,Calhoun County
AL,1,80376,Webb ,Houston County
AL,1,80496,Wedowee ,Randolph County
AL,1,80736,Weogufka ,Coosa County
AL,1,80928,West Blocton ,Bibb County
AL,1,81084,West End-Cobb Town ,Calhoun County
AL,1,81336,West Jefferson ,Jefferson County
AL,1,81504,Westover ,Shelby County
AL,1,81528,West Point ,Cullman County
AL,1,81720,Wetumpka ,Elmore County
AL,1,81744,Whatley ,Clarke County
AL,1,81912,White Hall ,Lowndes County
AL,1,82104,White Plains ,Calhoun County
AL,1,82176,Whitesboro ,Etowah County
AL,1,82848,Wilsonville ,Shelby County
AL,1,82872,Wilton ,Shelby County
AL,1,82992,Winfield ,"Fayette County, Marion County"
AL,1,83400,Woodland ,Randolph County
AL,1,83640,Woodstock ,"Bibb County, Tuscaloosa County"
AL,1,83664,Woodville ,Jackson County
AL,1,83976,Yellow Bluff ,Wilcox County
AL,1,84096,York ,Sumter County
AK,2,65,Adak ,Aleutians West Census Area
AK,2,650,Akhiok ,Kodiak Island Borough
AK,2,760,Akiachak ,Bethel Census Area
AK,2,870,Akiak ,Bethel Census Area
AK,2,1090,Akutan ,Aleutians East Borough
AK,2,1200,Alakanuk ,Wade Hampton Census Area
AK,2,1305,Alatna ,Yukon-Koyukuk Census Area
AK,2,1390,Alcan Border ,Southeast Fairbanks Census Area
AK,2,1420,Aleknagik ,Dillingham Census Area
AK,2,1560,Aleneva ,Kodiak Island Borough
AK,2,1860,Allakaket ,Yukon-Koyukuk Census Area
AK,2,1970,Ambler ,Northwest Arctic Borough
AK,2,2080,Anaktuvuk Pass ,North Slope Borough
AK,2,3000,Anchorage municipality,Anchorage Municipality
AK,2,3110,Anchor Point ,Kenai Peninsula Borough
AK,2,3220,Anderson ,Denali Borough
AK,2,3440,Angoon ,Hoonah-Angoon Census Area
AK,2,3550,Aniak ,Bethel Census Area
AK,2,3880,Anvik ,Yukon-Koyukuk Census Area
AK,2,3990,Arctic Village ,Yukon-Koyukuk Census Area
AK,2,4210,Atka ,Aleutians West Census Area
AK,2,4430,Atmautluak ,Bethel Census Area
AK,2,4500,Atqasuk ,North Slope Borough
AK,2,4670,Attu Station ,Aleutians West Census Area
AK,2,5000,Badger ,Fairbanks North Star Borough
AK,2,5200,Barrow ,North Slope Borough
AK,2,5585,Bear Creek ,Kenai Peninsula Borough
AK,2,5750,Beaver ,Yukon-Koyukuk Census Area
AK,2,6245,Beluga ,Kenai Peninsula Borough
AK,2,6520,Bethel ,Bethel Census Area
AK,2,6630,Bettles ,Yukon-Koyukuk Census Area
AK,2,6850,Big Delta ,Southeast Fairbanks Census Area
AK,2,7070,Big Lake ,Matanuska-Susitna Borough
AK,2,7620,Birch Creek ,Yukon-Koyukuk Census Area
AK,2,8740,Brevig Mission ,Nome Census Area
AK,2,9600,Buckland ,Northwest Arctic Borough
AK,2,9657,Buffalo Soapstone ,Matanuska-Susitna Borough
AK,2,9710,Butte ,Matanuska-Susitna Borough
AK,2,10150,Cantwell ,Denali Borough
AK,2,11690,Central ,Yukon-Koyukuk Census Area
AK,2,11800,Chalkyitsik ,Yukon-Koyukuk Census Area
AK,2,12350,Chase ,Matanuska-Susitna Borough
AK,2,12680,Chefornak ,Bethel Census Area
AK,2,12920,Chena Ridge ,Fairbanks North Star Borough
AK,2,12970,Chenega ,Valdez-Cordova Census Area
AK,2,13230,Chevak ,Wade Hampton Census Area
AK,2,13340,Chickaloon ,Matanuska-Susitna Borough
AK,2,13450,Chicken ,Southeast Fairbanks Census Area
AK,2,13550,Chignik ,Lake and Peninsula Borough
AK,2,13670,Chignik Lagoon ,Lake and Peninsula Borough
AK,2,13780,Chignik Lake ,Lake and Peninsula Borough
AK,2,13860,Chiniak ,Kodiak Island Borough
AK,2,13890,Chisana ,Valdez-Cordova Census Area
AK,2,14000,Chistochina ,Valdez-Cordova Census Area
